course_name,set_name,problem_number,username,seed,status
Precalculus,"HW #1",1,homer,1234,0
Precalculus,"HW #1",1,bart,4324,0
Precalculus,"HW #1",1,ned,324,0
Precalculus,"HW #1",2,homer,937,0
Precalculus,"HW #1",2,bart,916,1
Precalculus,"HW #1",2,ned,583,1
Precalculus,"HW #1",3,homer,123,0
Precalculus,"HW #1",3,bart,949,0
Precalculus,"HW #1",3,ned,562,0.5
Precalculus,"HW #2",1,homer,239,0
Precalculus,"HW #2",1,bart,1394,0
Precalculus,"HW #2",1,ned,321,0
Precalculus,"HW #2",2,homer,798,1
Precalculus,"HW #2",2,bart,204,0
Precalculus,"HW #2",2,ned,908,0
Precalculus,"HW #2",3,homer,765,1
Precalculus,"HW #2",3,bart,324,0
Precalculus,"HW #2",3,ned,821,1
Arithmetic,"HW #1",1,moe,242,0
Arithmetic,"HW #1",1,ralph,294,1
Arithmetic,"HW #1",2,moe,972,0
Arithmetic,"HW #1",2,ralph,843,0.5
Arithmetic,"HW #1",3,moe,204,0.5
Arithmetic,"HW #1",3,ralph,666,0.75
